7502 44640
5018 5019 0
5018 5118 27
5018 5017 5
5018 4918 0
5019 5020 0
5019 5119 72
5019 5018 0
5019 4919 0
5020 5021 3
5020 5120 0
5020 5019 0
5020 4920 0
5021 5022 0
5021 5121 0
5021 5020 3
5021 4921 0
5022 5023 0
5022 5122 0
5022 5021 0
5022 4922 0
5023 5024 0
5023 5123 0
5023 5022 0
5023 4923 0
5024 5025 92
5024 5124 0
5024 5023 0
5024 4924 92
5025 5026 27
5025 5125 60
5025 5024 92
5025 4925 83
5026 5027 83
5026 5126 37
5026 5025 27
5026 4926 19
5027 5028 48
5027 5127 37
5027 5026 83
5027 4927 19
5028 5029 0
5028 5128 100
5028 5027 48
5028 4928 100
5029 5030 0
5029 5129 0
5029 5028 0
5029 4929 100
5030 5031 37
5030 5130 0
5030 5029 0
5030 4930 37
5031 5032 0
5031 5131 0
5031 5030 37
5031 4931 8
5032 5033 98
5032 5132 0
5032 5031 0
5032 4932 27
5033 5034 0
5033 5133 8
5033 5032 98
5033 4933 0
5034 5035 0
5034 5134 37
5034 5033 0
5034 4934 0
5035 5036 13
5035 5135 19
5035 5034 0
5035 4935 0
5036 5037 48
5036 5136 72
5036 5035 13
5036 4936 5
5037 5038 72
5037 5137 13
5037 5036 48
5037 4937 1
5038 5039 72
5038 5138 48
5038 5037 72
5038 4938 8
5039 5040 60
5039 5139 92
5039 5038 72
5039 4939 3
5040 5041 60
5040 5140 92
5040 5039 60
5040 4940 0
5041 5042 37
5041 5141 83
5041 5040 60
5041 4941 0
5042 5043 92
5042 5142 92
5042 5041 37
5042 4942 0
5043 5044 48
5043 5143 48
5043 5042 92
5043 4943 0
5044 5045 19
5044 5144 37
5044 5043 48
5044 4944 0
5045 5046 72
5045 5145 98
5045 5044 19
5045 4945 0
5046 5047 83
5046 5146 37
5046 5045 72
5046 4946 3
5047 5048 92
5047 5147 1
5047 5046 83
5047 4947 5
5048 5049 13
5048 5148 0
5048 5047 92
5048 4948 1
5049 5050 100
5049 5149 1
5049 5048 13
5049 4949 98
5050 5051 0
5050 5150 98
5050 5049 100
5050 4950 13
5051 5052 0
5051 5151 0
5051 5050 0
5051 4951 1
5052 5053 8
5052 5152 0
5052 5051 0
5052 4952 0
5053 5054 0
5053 5153 0
5053 5052 8
5053 4953 1
5054 5055 0
5054 5154 1
5054 5053 0
5054 4954 48
5055 5056 98
5055 5155 92
5055 5054 0
5055 4955 92
5056 5057 60
5056 5156 98
5056 5055 98
5056 4956 27
5057 5058 98
5057 5157 92
5057 5056 60
5057 4957 37
5058 5059 92
5058 5158 60
5058 5057 98
5058 4958 83
5059 5060 60
5059 5159 83
5059 5058 92
5059 4959 72
5060 5061 92
5060 5160 5
5060 5059 60
5060 4960 48
5061 5062 1
5061 5161 0
5061 5060 92
5061 4961 98
5062 5063 37
5062 5162 3
5062 5061 1
5062 4962 5
5063 5064 3
5063 5163 92
5063 5062 37
5063 4963 3
5064 5065 98
5064 5164 72
5064 5063 3
5064 4964 48
5065 5066 0
5065 5165 0
5065 5064 98
5065 4965 92
5066 5067 0
5066 5166 0
5066 5065 0
5066 4966 8
5067 5068 0
5067 5167 0
5067 5066 0
5067 4967 19
5068 5069 0
5068 5168 1
5068 5067 0
5068 4968 13
5069 5070 8
5069 5169 0
5069 5068 0
5069 4969 0
5070 5071 0
5070 5170 100
5070 5069 8
5070 4970 92
5071 5072 19
5071 5171 92
5071 5070 0
5071 4971 19
5072 5073 0
5072 5172 0
5072 5071 19
5072 4972 48
5073 5074 0
5073 5173 0
5073 5072 0
5073 4973 37
5074 5075 0
5074 5174 0
5074 5073 0
5074 4974 92
5075 5076 83
5075 5175 98
5075 5074 0
5075 4975 37
5076 5077 83
5076 5176 37
5076 5075 83
5076 4976 72
5077 5078 0
5077 5177 1
5077 5076 83
5077 4977 0
5078 5079 100
5078 5178 0
5078 5077 0
5078 4978 0
5079 5080 98
5079 5179 0
5079 5078 100
5079 4979 37
5080 5081 0
5080 5180 0
5080 5079 98
5080 4980 0
5081 5082 83
5081 5181 0
5081 5080 0
5081 4981 8
5082 5083 0
5082 5182 83
5082 5081 83
5082 4982 98
5083 5084 5
5083 5183 0
5083 5082 0
5083 4983 0
5084 5085 27
5084 5184 13
5084 5083 5
5084 4984 13
5085 5086 0
5085 5185 0
5085 5084 27
5085 4985 0
5086 5087 48
5086 5186 8
5086 5085 0
5086 4986 0
5087 5088 13
5087 5187 37
5087 5086 48
5087 4987 5
5088 5089 0
5088 5188 0
5088 5087 13
5088 4988 0
5089 5090 98
5089 5189 60
5089 5088 0
5089 4989 72
5090 5091 98
5090 5190 83
5090 5089 98
5090 4990 83
5091 5092 98
5091 5191 98
5091 5090 98
5091 4991 98
5092 5093 98
5092 5192 100
5092 5091 98
5092 4992 98
5093 5094 98
5093 5193 92
5093 5092 98
5093 4993 98
5094 5095 100
5094 5194 98
5094 5093 98
5094 4994 98
5095 5096 98
5095 5195 100
5095 5094 100
5095 4995 100
5096 5097 92
5096 5196 98
5096 5095 98
5096 4996 100
5097 5098 98
5097 5197 100
5097 5096 92
5097 4997 100
5098 5099 98
5098 5198 100
5098 5097 98
5098 4998 100
5099 5100 98
5099 5199 100
5099 5098 98
5099 4999 100
5100 5200 100
5100 5099 98
5100 5000 100
5101 5102 100
5101 5201 100
5101 5001 98
5102 5103 100
5102 5202 100
5102 5101 100
5102 5002 98
5103 5104 100
5103 5203 98
5103 5102 100
5103 5003 100
5104 5105 98
5104 5204 98
5104 5103 100
5104 5004 98
5105 5106 92
5105 5205 98
5105 5104 98
5105 5005 98
5106 5107 98
5106 5206 92
5106 5105 92
5106 5006 98
5107 5108 98
5107 5207 92
5107 5106 98
5107 5007 92
5108 5109 60
5108 5208 92
5108 5107 98
5108 5008 92
5109 5110 60
5109 5209 83
5109 5108 60
5109 5009 48
5110 5111 0
5110 5210 19
5110 5109 60
5110 5010 1
5111 5112 0
5111 5211 0
5111 5110 0
5111 5011 0
5112 5113 0
5112 5212 0
5112 5111 0
5112 5012 0
5113 5114 83
5113 5213 0
5113 5112 0
5113 5013 92
5114 5115 0
5114 5214 100
5114 5113 83
5114 5014 0
5115 5116 0
5115 5215 37
5115 5114 0
5115 5015 60
5116 5117 0
5116 5216 92
5116 5115 0
5116 5016 0
5117 5118 19
5117 5217 0
5117 5116 0
5117 5017 60
5118 5119 8
5118 5218 0
5118 5117 19
5118 5018 27
5119 5120 19
5119 5219 27
5119 5118 8
5119 5019 72
5120 5121 0
5120 5220 19
5120 5119 19
5120 5020 0
5121 5122 0
5121 5221 3
5121 5120 0
5121 5021 0
5122 5123 0
5122 5222 0
5122 5121 0
5122 5022 0
5123 5124 0
5123 5223 0
5123 5122 0
5123 5023 0
5124 5125 0
5124 5224 0
5124 5123 0
5124 5024 0
5125 5126 13
5125 5225 37
5125 5124 0
5125 5025 60
5126 5127 83
5126 5226 60
5126 5125 13
5126 5026 37
5127 5128 3
5127 5227 92
5127 5126 83
5127 5027 37
5128 5129 60
5128 5228 8
5128 5127 3
5128 5028 100
5129 5130 0
5129 5229 27
5129 5128 60
5129 5029 0
5130 5131 8
5130 5230 5
5130 5129 0
5130 5030 0
5131 5132 0
5131 5231 0
5131 5130 8
5131 5031 0
5132 5133 27
5132 5232 0
5132 5131 0
5132 5032 0
5133 5134 0
5133 5233 0
5133 5132 27
5133 5033 8
5134 5135 0
5134 5234 0
5134 5133 0
5134 5034 37
5135 5136 1
5135 5235 0
5135 5134 0
5135 5035 19
5136 5137 27
5136 5236 0
5136 5135 1
5136 5036 72
5137 5138 27
5137 5237 98
5137 5136 27
5137 5037 13
5138 5139 72
5138 5238 48
5138 5137 27
5138 5038 48
5139 5140 19
5139 5239 92
5139 5138 72
5139 5039 92
5140 5141 13
5140 5240 72
5140 5139 19
5140 5040 92
5141 5142 92
5141 5241 98
5141 5140 13
5141 5041 83
5142 5143 92
5142 5242 83
5142 5141 92
5142 5042 92
5143 5144 37
5143 5243 60
5143 5142 92
5143 5043 48
5144 5145 83
5144 5244 60
5144 5143 37
5144 5044 37
5145 5146 72
5145 5245 100
5145 5144 83
5145 5045 98
5146 5147 72
5146 5246 72
5146 5145 72
5146 5046 37
5147 5148 98
5147 5247 37
5147 5146 72
5147 5047 1
5148 5149 0
5148 5248 37
5148 5147 98
5148 5048 0
5149 5150 0
5149 5249 0
5149 5148 0
5149 5049 1
5150 5151 0
5150 5250 0
5150 5149 0
5150 5050 98
5151 5152 0
5151 5251 0
5151 5150 0
5151 5051 0
5152 5153 1
5152 5252 0
5152 5151 0
5152 5052 0
5153 5154 72
5153 5253 27
5153 5152 1
5153 5053 0
5154 5155 83
5154 5254 5
5154 5153 72
5154 5054 1
5155 5156 100
5155 5255 0
5155 5154 83
5155 5055 92
5156 5157 92
5156 5256 0
5156 5155 100
5156 5056 98
5157 5158 48
5157 5257 0
5157 5156 92
5157 5057 92
5158 5159 72
5158 5258 0
5158 5157 48
5158 5058 60
5159 5160 13
5159 5259 0
5159 5158 72
5159 5059 83
5160 5161 48
5160 5260 0
5160 5159 13
5160 5060 5
5161 5162 27
5161 5261 0
5161 5160 48
5161 5061 0
5162 5163 72
5162 5262 0
5162 5161 27
5162 5062 3
5163 5164 0
5163 5263 0
5163 5162 72
5163 5063 92
5164 5165 0
5164 5264 0
5164 5163 0
5164 5064 72
5165 5166 0
5165 5265 0
5165 5164 0
5165 5065 0
5166 5167 27
5166 5266 0
5166 5165 0
5166 5066 0
5167 5168 0
5167 5267 0
5167 5166 27
5167 5067 0
5168 5169 3
5168 5268 0
5168 5167 0
5168 5068 1
5169 5170 3
5169 5269 1
5169 5168 3
5169 5069 0
5170 5171 0
5170 5270 72
5170 5169 3
5170 5070 100
5171 5172 0
5171 5271 3
5171 5170 0
5171 5071 92
5172 5173 0
5172 5272 0
5172 5171 0
5172 5072 0
5173 5174 0
5173 5273 1
5173 5172 0
5173 5073 0
5174 5175 60
5174 5274 92
5174 5173 0
5174 5074 0
5175 5176 83
5175 5275 0
5175 5174 60
5175 5075 98
5176 5177 0
5176 5276 0
5176 5175 83
5176 5076 37
5177 5178 0
5177 5277 3
5177 5176 0
5177 5077 1
5178 5179 48
5178 5278 13
5178 5177 0
5178 5078 0
5179 5180 0
5179 5279 0
5179 5178 48
5179 5079 0
5180 5181 0
5180 5280 37
5180 5179 0
5180 5080 0
5181 5182 0
5181 5281 0
5181 5180 0
5181 5081 0
5182 5183 83
5182 5282 3
5182 5181 0
5182 5082 83
5183 5184 37
5183 5283 0
5183 5182 83
5183 5083 0
5184 5185 0
5184 5284 60
5184 5183 37
5184 5084 13
5185 5186 0
5185 5285 27
5185 5184 0
5185 5085 0
5186 5187 92
5186 5286 27
5186 5185 0
5186 5086 8
5187 5188 0
5187 5287 27
5187 5186 92
5187 5087 37
5188 5189 98
5188 5288 48
5188 5187 0
5188 5088 0
5189 5190 98
5189 5289 92
5189 5188 98
5189 5089 60
5190 5191 98
5190 5290 92
5190 5189 98
5190 5090 83
5191 5192 100
5191 5291 98
5191 5190 98
5191 5091 98
5192 5193 98
5192 5292 98
5192 5191 100
5192 5092 100
5193 5194 100
5193 5293 100
5193 5192 98
5193 5093 92
5194 5195 98
5194 5294 98
5194 5193 100
5194 5094 98
5195 5196 100
5195 5295 98
5195 5194 98
5195 5095 100
5196 5197 83
5196 5296 98
5196 5195 100
5196 5096 98
5197 5198 98
5197 5297 100
5197 5196 83
5197 5097 100
5198 5199 98
5198 5298 100
5198 5197 98
5198 5098 100
5199 5200 98
5199 5299 100
5199 5198 98
5199 5099 100
5200 5300 100
5200 5199 98
5200 5100 100
5201 5202 100
5201 5301 100
5201 5101 100
5202 5203 98
5202 5302 100
5202 5201 100
5202 5102 100
5203 5204 100
5203 5303 100
5203 5202 98
5203 5103 98
5204 5205 98
5204 5304 100
5204 5203 100
5204 5104 98
5205 5206 98
5205 5305 98
5205 5204 98
5205 5105 98
5206 5207 98
5206 5306 98
5206 5205 98
5206 5106 92
5207 5208 98
5207 5307 98
5207 5206 98
5207 5107 92
5208 5209 72
5208 5308 92
5208 5207 98
5208 5108 92
5209 5210 98
5209 5309 27
5209 5208 72
5209 5109 83
5210 5211 48
5210 5310 92
5210 5209 98
5210 5110 19
5211 5212 0
5211 5311 98
5211 5210 48
5211 5111 0
5212 5213 0
5212 5312 0
5212 5211 0
5212 5112 0
5213 5214 0
5213 5313 0
5213 5212 0
5213 5113 0
5214 5215 0
5214 5314 0
5214 5213 0
5214 5114 100
5215 5216 0
5215 5315 92
5215 5214 0
5215 5115 37
5216 5217 83
5216 5316 0
5216 5215 0
5216 5116 92
5217 5218 37
5217 5317 0
5217 5216 83
5217 5117 0
5218 5219 48
5218 5318 0
5218 5217 37
5218 5118 0
5219 5220 27
5219 5319 0
5219 5218 48
5219 5119 27
5220 5221 100
5220 5320 3
5220 5219 27
5220 5120 19
5221 5222 3
5221 5321 92
5221 5220 100
5221 5121 3
5222 5223 83
5222 5322 3
5222 5221 3
5222 5122 0
5223 5224 0
5223 5323 0
5223 5222 83
5223 5123 0
5224 5225 0
5224 5324 0
5224 5223 0
5224 5124 0
5225 5226 92
5225 5325 60
5225 5224 0
5225 5125 37
5226 5227 48
5226 5326 60
5226 5225 92
5226 5126 60
5227 5228 100
5227 5327 83
5227 5226 48
5227 5127 92
5228 5229 27
5228 5328 0
5228 5227 100
5228 5128 8
5229 5230 92
5229 5329 0
5229 5228 27
5229 5129 27
5230 5231 100
5230 5330 0
5230 5229 92
5230 5130 5
5231 5232 13
5231 5331 0
5231 5230 100
5231 5131 0
5232 5233 100
5232 5332 8
5232 5231 13
5232 5132 0
5233 5234 0
5233 5333 60
5233 5232 100
5233 5133 0
5234 5235 0
5234 5334 0
5234 5233 0
5234 5134 0
5235 5236 0
5235 5335 0
5235 5234 0
5235 5135 0
5236 5237 0
5236 5336 0
5236 5235 0
5236 5136 0
5237 5238 98
5237 5337 0
5237 5236 0
5237 5137 98
5238 5239 27
5238 5338 0
5238 5237 98
5238 5138 48
5239 5240 83
5239 5339 0
5239 5238 27
5239 5139 92
5240 5241 60
5240 5340 0
5240 5239 83
5240 5140 72
5241 5242 48
5241 5341 60
5241 5240 60
5241 5141 98
5242 5243 100
5242 5342 83
5242 5241 48
5242 5142 83
5243 5244 37
5243 5343 92
5243 5242 100
5243 5143 60
5244 5245 27
5244 5344 100
5244 5243 37
5244 5144 60
5245 5246 100
5245 5345 60
5245 5244 27
5245 5145 100
5246 5247 98
5246 5346 1
5246 5245 100
5246 5146 72
5247 5248 98
5247 5347 0
5247 5246 98
5247 5147 37
5248 5249 92
5248 5348 0
5248 5247 98
5248 5148 37
5249 5250 0
5249 5349 0
5249 5248 92
5249 5149 0
5250 5251 0
5250 5350 0
5250 5249 0
5250 5150 0
5251 5252 0
5251 5351 0
5251 5250 0
5251 5151 0
5252 5253 48
5252 5352 0
5252 5251 0
5252 5152 0
5253 5254 0
5253 5353 13
5253 5252 48
5253 5153 27
5254 5255 0
5254 5354 8
5254 5253 0
5254 5154 5
5255 5256 60
5255 5355 0
5255 5254 0
5255 5155 0
5256 5257 37
5256 5356 0
5256 5255 60
5256 5156 0
5257 5258 0
5257 5357 0
5257 5256 37
5257 5157 0
5258 5259 98
5258 5358 0
5258 5257 0
5258 5158 0
5259 5260 0
5259 5359 0
5259 5258 98
5259 5159 0
5260 5261 8
5260 5360 0
5260 5259 0
5260 5160 0
5261 5262 60
5261 5361 0
5261 5260 8
5261 5161 0
5262 5263 1
5262 5362 0
5262 5261 60
5262 5162 0
5263 5264 1
5263 5363 0
5263 5262 1
5263 5163 0
5264 5265 0
5264 5364 0
5264 5263 1
5264 5164 0
5265 5266 0
5265 5365 0
5265 5264 0
5265 5165 0
5266 5267 60
5266 5366 8
5266 5265 0
5266 5166 0
5267 5268 0
5267 5367 1
5267 5266 60
5267 5167 0
5268 5269 27
5268 5368 37
5268 5267 0
5268 5168 0
5269 5270 92
5269 5369 19
5269 5268 27
5269 5169 1
5270 5271 72
5270 5370 5
5270 5269 92
5270 5170 72
5271 5272 0
5271 5371 0
5271 5270 72
5271 5171 3
5272 5273 0
5272 5372 83
5272 5271 0
5272 5172 0
5273 5274 0
5273 5373 1
5273 5272 0
5273 5173 1
5274 5275 0
5274 5374 0
5274 5273 0
5274 5174 92
5275 5276 0
5275 5375 92
5275 5274 0
5275 5175 0
5276 5277 0
5276 5376 48
5276 5275 0
5276 5176 0
5277 5278 0
5277 5377 0
5277 5276 0
5277 5177 3
5278 5279 0
5278 5378 0
5278 5277 0
5278 5178 13
5279 5280 72
5279 5379 72
5279 5278 0
5279 5179 0
5280 5281 0
5280 5380 60
5280 5279 72
5280 5180 37
5281 5282 5
5281 5381 0
5281 5280 0
5281 5181 0
5282 5283 100
5282 5382 13
5282 5281 5
5282 5182 3
5283 5284 0
5283 5383 0
5283 5282 100
5283 5183 0
5284 5285 0
5284 5384 0
5284 5283 0
5284 5184 60
5285 5286 0
5285 5385 8
5285 5284 0
5285 5185 27
5286 5287 92
5286 5386 13
5286 5285 0
5286 5186 27
5287 5288 0
5287 5387 8
5287 5286 92
5287 5187 27
5288 5289 60
5288 5388 8
5288 5287 0
5288 5188 48
5289 5290 98
5289 5389 98
5289 5288 60
5289 5189 92
5290 5291 92
5290 5390 98
5290 5289 98
5290 5190 92
5291 5292 92
5291 5391 98
5291 5290 92
5291 5191 98
5292 5293 100
5292 5392 100
5292 5291 92
5292 5192 98
5293 5294 98
5293 5393 98
5293 5292 100
5293 5193 100
5294 5295 98
5294 5394 100
5294 5293 98
5294 5194 98
5295 5296 100
5295 5395 98
5295 5294 98
5295 5195 98
5296 5297 92
5296 5396 98
5296 5295 100
5296 5196 98
5297 5298 98
5297 5397 100
5297 5296 92
5297 5197 100
5298 5299 98
5298 5398 100
5298 5297 98
5298 5198 100
5299 5300 98
5299 5399 100
5299 5298 98
5299 5199 100
5300 5400 100
5300 5299 98
5300 5200 100
5301 5302 100
5301 5401 100
5301 5201 100
5302 5303 98
5302 5402 100
5302 5301 100
5302 5202 100
5303 5304 100
5303 5403 100
5303 5302 98
5303 5203 100
5304 5305 100
5304 5404 100
5304 5303 100
5304 5204 100
5305 5306 98
5305 5405 98
5305 5304 100
5305 5205 98
5306 5307 98
5306 5406 98
5306 5305 98
5306 5206 98
5307 5308 100
5307 5407 92
5307 5306 98
5307 5207 98
5308 5309 92
5308 5408 98
5308 5307 100
5308 5208 92
5309 5310 19
5309 5409 92
5309 5308 92
5309 5209 27
5310 5311 60
5310 5410 100
5310 5309 19
5310 5210 92
5311 5312 37
5311 5411 98
5311 5310 60
5311 5211 98
5312 5313 0
5312 5412 60
5312 5311 37
5312 5212 0
5313 5314 0
5313 5413 0
5313 5312 0
5313 5213 0
5314 5315 92
5314 5414 0
5314 5313 0
5314 5214 0
5315 5316 0
5315 5415 1
5315 5314 92
5315 5215 92
5316 5317 98
5316 5416 27
5316 5315 0
5316 5216 0
5317 5318 48
5317 5417 8
5317 5316 98
5317 5217 0
5318 5319 19
5318 5418 0
5318 5317 48
5318 5218 0
5319 5320 0
5319 5419 0
5319 5318 19
5319 5219 0
5320 5321 8
5320 5420 0
5320 5319 0
5320 5220 3
5321 5322 0
5321 5421 48
5321 5320 8
5321 5221 92
5322 5323 19
5322 5422 0
5322 5321 0
5322 5222 3
5323 5324 0
5323 5423 27
5323 5322 19
5323 5223 0
5324 5325 0
5324 5424 0
5324 5323 0
5324 5224 0
5325 5326 5
5325 5425 19
5325 5324 0
5325 5225 60
5326 5327 27
5326 5426 60
5326 5325 5
5326 5226 60
5327 5328 0
5327 5427 60
5327 5326 27
5327 5227 83
5328 5329 8
5328 5428 60
5328 5327 0
5328 5228 0
5329 5330 98
5329 5429 60
5329 5328 8
5329 5229 0
5330 5331 1
5330 5430 0
5330 5329 98
5330 5230 0
5331 5332 0
5331 5431 0
5331 5330 1
5331 5231 0
5332 5333 48
5332 5432 0
5332 5331 0
5332 5232 8
5333 5334 27
5333 5433 27
5333 5332 48
5333 5233 60
5334 5335 60
5334 5434 83
5334 5333 27
5334 5234 0
5335 5336 0
5335 5435 72
5335 5334 60
5335 5235 0
5336 5337 0
5336 5436 0
5336 5335 0
5336 5236 0
5337 5338 8
5337 5437 0
5337 5336 0
5337 5237 0
5338 5339 13
5338 5438 0
5338 5337 8
5338 5238 0
5339 5340 37
5339 5439 0
5339 5338 13
5339 5239 0
5340 5341 37
5340 5440 0
5340 5339 37
5340 5240 0
5341 5342 72
5341 5441 0
5341 5340 37
5341 5241 60
5342 5343 98
5342 5442 0
5342 5341 72
5342 5242 83
5343 5344 19
5343 5443 0
5343 5342 98
5343 5243 92
5344 5345 83
5344 5444 0
5344 5343 19
5344 5244 100
5345 5346 13
5345 5445 0
5345 5344 83
5345 5245 60
5346 5347 1
5346 5446 0
5346 5345 13
5346 5246 1
5347 5348 13
5347 5447 0
5347 5346 1
5347 5247 0
5348 5349 0
5348 5448 0
5348 5347 13
5348 5248 0
5349 5350 13
5349 5449 0
5349 5348 0
5349 5249 0
5350 5351 48
5350 5450 1
5350 5349 13
5350 5250 0
5351 5352 72
5351 5451 83
5351 5350 48
5351 5251 0
5352 5353 37
5352 5452 100
5352 5351 72
5352 5252 0
5353 5354 0
5353 5453 60
5353 5352 37
5353 5253 13
5354 5355 0
5354 5454 48
5354 5353 0
5354 5254 8
5355 5356 13
5355 5455 83
5355 5354 0
5355 5255 0
5356 5357 27
5356 5456 48
5356 5355 13
5356 5256 0
5357 5358 0
5357 5457 5
5357 5356 27
5357 5257 0
5358 5359 83
5358 5458 98
5358 5357 0
5358 5258 0
5359 5360 0
5359 5459 92
5359 5358 83
5359 5259 0
5360 5361 1
5360 5460 37
5360 5359 0
5360 5260 0
5361 5362 60
5361 5461 3
5361 5360 1
5361 5261 0
5362 5363 48
5362 5462 60
5362 5361 60
5362 5262 0
5363 5364 48
5363 5463 83
5363 5362 48
5363 5263 0
5364 5365 92
5364 5464 48
5364 5363 48
5364 5264 0
5365 5366 37
5365 5465 13
5365 5364 92
5365 5265 0
5366 5367 98
5366 5466 83
5366 5365 37
5366 5266 8
5367 5368 48
5367 5467 19
5367 5366 98
5367 5267 1
5368 5369 13
5368 5468 83
5368 5367 48
5368 5268 37
5369 5370 0
5369 5469 100
5369 5368 13
5369 5269 19
5370 5371 100
5370 5470 92
5370 5369 0
5370 5270 5
5371 5372 0
5371 5471 13
5371 5370 100
5371 5271 0
5372 5373 0
5372 5472 0
5372 5371 0
5372 5272 83
5373 5374 0
5373 5473 13
5373 5372 0
5373 5273 1
5374 5375 98
5374 5474 0
5374 5373 0
5374 5274 0
5375 5376 0
5375 5475 0
5375 5374 98
5375 5275 92
5376 5377 1
5376 5476 0
5376 5375 0
5376 5276 48
5377 5378 8
5377 5477 1
5377 5376 1
5377 5277 0
5378 5379 13
5378 5478 5
5378 5377 8
5378 5278 0
5379 5380 60
5379 5479 60
5379 5378 13
5379 5279 72
5380 5381 1
5380 5480 0
5380 5379 60
5380 5280 60
5381 5382 0
5381 5481 0
5381 5380 1
5381 5281 0
5382 5383 0
5382 5482 0
5382 5381 0
5382 5282 13
5383 5384 5
5383 5483 0
5383 5382 0
5383 5283 0
5384 5385 0
5384 5484 0
5384 5383 5
5384 5284 0
5385 5386 0
5385 5485 1
5385 5384 0
5385 5285 8
5386 5387 83
5386 5486 48
5386 5385 0
5386 5286 13
5387 5388 98
5387 5487 37
5387 5386 83
5387 5287 8
5388 5389 60
5388 5488 60
5388 5387 98
5388 5288 8
5389 5390 98
5389 5489 83
5389 5388 60
5389 5289 98
5390 5391 92
5390 5490 92
5390 5389 98
5390 5290 98
5391 5392 98
5391 5491 100
5391 5390 92
5391 5291 98
5392 5393 98
5392 5492 100
5392 5391 98
5392 5292 100
5393 5394 100
5393 5493 100
5393 5392 98
5393 5293 98
5394 5395 100
5394 5494 100
5394 5393 100
5394 5294 100
5395 5396 100
5395 5495 98
5395 5394 100
5395 5295 98
5396 5397 98
5396 5496 98
5396 5395 100
5396 5296 98
5397 5398 98
5397 5497 100
5397 5396 98
5397 5297 100
5398 5399 98
5398 5498 100
5398 5397 98
5398 5298 100
5399 5400 98
5399 5499 100
5399 5398 98
5399 5299 100
5400 5500 100
5400 5399 98
5400 5300 100
5401 5402 100
5401 5501 98
5401 5301 100
5402 5403 98
5402 5502 100
5402 5401 100
5402 5302 100
5403 5404 100
5403 5503 100
5403 5402 98
5403 5303 100
5404 5405 98
5404 5504 98
5404 5403 100
5404 5304 100
5405 5406 98
5405 5505 100
5405 5404 98
5405 5305 98
5406 5407 100
5406 5506 98
5406 5405 98
5406 5306 98
5407 5408 98
5407 5507 100
5407 5406 100
5407 5307 92
5408 5409 98
5408 5508 98
5408 5407 98
5408 5308 98
5409 5410 37
5409 5509 72
5409 5408 98
5409 5309 92
5410 5411 72
5410 5510 27
5410 5409 37
5410 5310 100
5411 5412 83
5411 5511 5
5411 5410 72
5411 5311 98
5412 5413 8
5412 5512 19
5412 5411 83
5412 5312 60
5413 5414 0
5413 5513 3
5413 5412 8
5413 5313 0
5414 5415 0
5414 5514 0
5414 5413 0
5414 5314 0
5415 5416 48
5415 5515 0
5415 5414 0
5415 5315 1
5416 5417 92
5416 5516 1
5416 5415 48
5416 5316 27
5417 5418 1
5417 5517 83
5417 5416 92
5417 5317 8
5418 5419 72
5418 5518 19
5418 5417 1
5418 5318 0
5419 5420 0
5419 5519 60
5419 5418 72
5419 5319 0
5420 5421 0
5420 5520 0
5420 5419 0
5420 5320 0
5421 5422 98
5421 5521 0
5421 5420 0
5421 5321 48
5422 5423 0
5422 5522 27
5422 5421 98
5422 5322 0
5423 5424 0
5423 5523 0
5423 5422 0
5423 5323 27
5424 5425 60
5424 5524 60
5424 5423 0
5424 5324 0
5425 5426 27
5425 5525 0
5425 5424 60
5425 5325 19
5426 5427 27
5426 5526 27
5426 5425 27
5426 5326 60
5427 5428 0
5427 5527 19
5427 5426 27
5427 5327 60
5428 5429 0
5428 5528 0
5428 5427 0
5428 5328 60
5429 5430 0
5429 5529 0
5429 5428 0
5429 5329 60
5430 5431 19
5430 5530 0
5430 5429 0
5430 5330 0
5431 5432 0
5431 5531 98
5431 5430 19
5431 5331 0
5432 5433 0
5432 5532 48
5432 5431 0
5432 5332 0
5433 5434 0
5433 5533 1
5433 5432 0
5433 5333 27
5434 5435 72
5434 5534 92
5434 5433 0
5434 5334 83
5435 5436 37
5435 5535 0
5435 5434 72
5435 5335 72
5436 5437 19
5436 5536 0
5436 5435 37
5436 5336 0
5437 5438 72
5437 5537 8
5437 5436 19
5437 5337 0
5438 5439 0
5438 5538 3
5438 5437 72
5438 5338 0
5439 5440 72
5439 5539 0
5439 5438 0
5439 5339 0
5440 5441 92
5440 5540 0
5440 5439 72
5440 5340 0
5441 5442 100
5441 5541 0
5441 5440 92
5441 5341 0
5442 5443 48
5442 5542 0
5442 5441 100
5442 5342 0
5443 5444 27
5443 5543 0
5443 5442 48
5443 5343 0
5444 5445 83
5444 5544 0
5444 5443 27
5444 5344 0
5445 5446 0
5445 5545 0
5445 5444 83
5445 5345 0
5446 5447 0
5446 5546 0
5446 5445 0
5446 5346 0
5447 5448 3
5447 5547 8
5447 5446 0
5447 5347 0
5448 5449 100
5448 5548 72
5448 5447 3
5448 5348 0
5449 5450 92
5449 5549 98
5449 5448 100
5449 5349 0
5450 5451 48
5450 5550 83
5450 5449 92
5450 5350 1
5451 5452 98
5451 5551 37
5451 5450 48
5451 5351 83
5452 5453 92
5452 5552 60
5452 5451 98
5452 5352 100
5453 5454 0
5453 5553 83
5453 5452 92
5453 5353 60
5454 5455 0
5454 5554 72
5454 5453 0
5454 5354 48
5455 5456 37
5455 5555 92
5455 5454 0
5455 5355 83
5456 5457 92
5456 5556 92
5456 5455 37
5456 5356 48
5457 5458 0
